cik,ticker,name
320193,AAPL,Apple Inc.
789019,MSFT,MICROSOFT CORP
1045810,NVDA,NVIDIA CORP
1018724,AMZN,AMAZON COM INC
1652044,GOOGL,Alphabet Inc.
1326801,META,"Meta Platforms, Inc."
1318605,TSLA,"Tesla, Inc."
1730168,AVGO,Broadcom Inc.
1067983,BRK-B,BERKSHIRE HATHAWAY INC
104169,WMT,Walmart Inc.
59478,LLY,ELI LILLY & Co
19617,JPM,JPMORGAN CHASE & CO
1403161,V,VISA INC.
884394,SPY,SPDR S&P 500 ETF TRUST
1141391,MA,Mastercard Inc
353278,NVO,NOVO NORDISK A S
1341439,ORCL,ORACLE CORP
34088,XOM,EXXON MOBIL CORP
731766,UNH,UNITEDHEALTH GROUP INC
909832,COST,COSTCO WHOLESALE CORP /NEW
354950,HD,"HOME DEPOT, INC."
80424,PG,PROCTER & GAMBLE Co
1065280,NFLX,NETFLIX INC
200406,JNJ,JOHNSON & JOHNSON
70858,BAC,BANK OF AMERICA CORP /DE/
1108524,CRM,"Salesforce, Inc."
1551152,ABBV,AbbVie Inc.
1000184,SAP,SAP SE
937966,ASML,ASML HOLDING NV
2008670,RCIT,REELCAUSE INC
21344,KO,COCA COLA CO
93410,CVX,CHEVRON CORP
1283699,TMUS,"T-Mobile US, Inc."
310158,MRK,"Merck & Co., Inc."
72971,WFC,WELLS FARGO & COMPANY/MN
858877,CSCO,"CISCO SYSTEMS, INC."
1094517,TM,TOYOTA MOTOR CORP/
1373715,NOW,"ServiceNow, Inc."
1393818,BX,Blackstone Inc.
1467373,ACN,Accenture plc
77476,PEP,PEPSICO INC
4962,AXP,AMERICAN EXPRESS CO
63908,MCD,MCDONALDS CORP
51143,IBM,INTERNATIONAL BUSINESS MACHINES CORP
1067839,QQQ,"INVESCO QQQ TRUST, SERIES 1"
1577552,BABA,Alibaba Group Holding Ltd
901832,AZN,ASTRAZENECA PLC
895421,MS,MORGAN STANLEY
1707925,LIN,LINDE PLC
1744489,DIS,Walt Disney Co
97745,TMO,THERMO FISHER SCIENTIFIC INC.
2488,AMD,ADVANCED MICRO DEVICES INC
1114448,NVS,NOVARTIS AG
796343,ADBE,ADOBE INC.
1800,ABT,ABBOTT LABORATORIES
1413329,PM,Philip Morris International Inc.
1035267,ISRG,INTUITIVE SURGICAL INC
1306965,SHEL,Shell plc
896878,INTU,INTUIT INC.
18230,CAT,CATERPILLAR INC
886982,GS,GOLDMAN SACHS GROUP INC
40545,GE,GENERAL ELECTRIC CO
804328,QCOM,QUALCOMM INC/DE
1089113,HSBC,HSBC HOLDINGS PLC
